core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
3,233,conv_5_0_b,,220175,221031,221032,221061,856,0,0,1,29,0,"waiting_for=[t1789(DRAM,589824B),t1791(DRAM,25088B),t1796(DRAM,25088B)]"
3,234,conv_5_0_b,,221062,222162,222163,222501,1100,0,0,1,338,0,"waiting_for=[t1789(DRAM,589824B),t1796(DRAM,25088B),t1801(DRAM,25088B)]"
3,235,conv_5_0_b,,222502,223376,223377,223602,874,0,0,1,225,0,"waiting_for=[t1789(DRAM,589824B),t1801(DRAM,25088B),t1807(DRAM,25088B)]"
3,236,conv_5_0_c,,223603,224361,224362,224693,758,0,0,1,331,0,"waiting_for=[t1813(DRAM,262144B),t1807(DRAM,25088B),t1815(DRAM,25088B)]"
3,237,conv_5_0_c,,224694,225122,225123,225365,428,0,0,1,242,0,"waiting_for=[t1813(DRAM,262144B),t1815(DRAM,25088B),t1820(DRAM,25088B)]"
3,238,conv_5_0_c,,225366,225774,225775,226151,408,0,0,1,376,0,"waiting_for=[t1813(DRAM,262144B),t1820(DRAM,25088B),t1825(DRAM,25088B)]"
3,239,conv_5_0_c,,226152,226715,226716,227044,563,0,0,1,328,0,"waiting_for=[t1813(DRAM,262144B),t1825(DRAM,25088B),t1831(DRAM,173056B)]"
3,240,conv_5_br,,227045,228109,228110,228146,1064,0,0,1,36,0,"waiting_for=[t1833(DRAM,524288B),t1831(DRAM,173056B),t1835(DRAM,173056B)]"
3,241,conv_5_br,,228147,229241,229242,229301,1094,0,0,1,59,0,"waiting_for=[t1833(DRAM,524288B),t1835(DRAM,173056B),t1836(DRAM,173056B)]"
3,242,conv_5_br,,229302,230358,230359,230394,1056,0,0,1,35,0,"waiting_for=[t1833(DRAM,524288B),t1836(DRAM,173056B),t1837(DRAM,173056B)]"
3,243,conv_5_br,,230395,231331,231332,231446,936,0,0,1,114,0,"waiting_for=[t1833(DRAM,524288B),t1837(DRAM,173056B),t1846(DRAM,25088B),t1848(DRAM,25088B)]"
3,244,conv_5_0_res,,231447,231565,231957,231992,118,0,0,392,35,0,"waiting_for=[t1846(DRAM,25088B),t1848(DRAM,25088B),t1862(DRAM,25088B),t1864(DRAM,25088B)]"
3,245,conv_5_0_res,,231993,232102,232494,232577,109,0,0,392,83,0,"waiting_for=[t1862(DRAM,25088B),t1864(DRAM,25088B),t1878(DRAM,25088B),t1880(DRAM,25088B)]"
3,246,conv_5_0_res,,232578,232687,233079,233114,109,0,0,392,35,0,"waiting_for=[t1878(DRAM,25088B),t1880(DRAM,25088B),t1894(DRAM,25088B),t1896(DRAM,25088B)]"
3,247,conv_5_0_res,,233115,233273,233665,233882,158,0,0,392,217,0,"waiting_for=[t1894(DRAM,25088B),t1896(DRAM,25088B),t1903(DRAM,100352B)]"
3,248,conv_5_1_a,,233883,234438,234439,234504,555,0,0,1,65,0,"waiting_for=[t1909(DRAM,262144B),t1903(DRAM,100352B),t1911(DRAM,100352B)]"
3,249,conv_5_1_a,,234505,235062,235063,235097,557,0,0,1,34,0,"waiting_for=[t1909(DRAM,262144B),t1911(DRAM,100352B),t1916(DRAM,100352B)]"
3,250,conv_5_1_a,,235098,235653,235654,235792,555,0,0,1,138,0,"waiting_for=[t1909(DRAM,262144B),t1916(DRAM,100352B),t1921(DRAM,100352B)]"
3,251,conv_5_1_a,,235793,236525,236526,236658,732,0,0,1,132,0,"waiting_for=[t1909(DRAM,262144B),t1921(DRAM,100352B),t1927(DRAM,25088B)]"
3,252,conv_5_1_b,,236659,237527,237528,237558,868,0,0,1,30,0,"waiting_for=[t1933(DRAM,589824B),t1927(DRAM,25088B),t1935(DRAM,25088B)]"
3,253,conv_5_1_b,,237559,238538,238539,238601,979,0,0,1,62,0,"waiting_for=[t1933(DRAM,589824B),t1935(DRAM,25088B),t1940(DRAM,25088B)]"
3,254,conv_5_1_b,,238602,239497,239498,239508,895,0,0,1,10,0,"waiting_for=[t1933(DRAM,589824B),t1940(DRAM,25088B),t1945(DRAM,25088B)]"
3,255,conv_5_1_b,,239509,240374,240375,240385,865,0,0,1,10,0,"waiting_for=[t1933(DRAM,589824B),t1945(DRAM,25088B),t1951(DRAM,25088B)]"
3,256,conv_5_1_c,,240386,240794,240795,240830,408,0,0,1,35,0,"waiting_for=[t1957(DRAM,262144B),t1951(DRAM,25088B),t1959(DRAM,25088B)]"
3,257,conv_5_1_c,,240831,241239,241240,241363,408,0,0,1,123,0,"waiting_for=[t1957(DRAM,262144B),t1959(DRAM,25088B),t1964(DRAM,25088B)]"
3,258,conv_5_1_c,,241364,241811,241812,241881,447,0,0,1,69,0,"waiting_for=[t1957(DRAM,262144B),t1964(DRAM,25088B),t1969(DRAM,25088B)]"
3,259,conv_5_1_c,,241882,242324,242325,242448,442,0,0,1,123,0,"waiting_for=[t1957(DRAM,262144B),t1969(DRAM,25088B),t1980(DRAM,25088B),t1981(DRAM,25088B)]"
3,260,conv_5_1_res,,242449,242558,242950,243012,109,0,0,392,62,0,"waiting_for=[t1980(DRAM,25088B),t1981(DRAM,25088B),t1992(DRAM,25088B),t1993(DRAM,25088B)]"
3,261,conv_5_1_res,,243013,243122,243514,243707,109,0,0,392,193,0,"waiting_for=[t1992(DRAM,25088B),t1993(DRAM,25088B),t2004(DRAM,25088B),t2005(DRAM,25088B)]"
3,262,conv_5_1_res,,243708,243817,244209,244244,109,0,0,392,35,0,"waiting_for=[t2004(DRAM,25088B),t2005(DRAM,25088B),t2016(DRAM,25088B),t2017(DRAM,25088B)]"
3,263,conv_5_1_res,,244245,244403,244795,244914,158,0,0,392,119,0,"waiting_for=[t2016(DRAM,25088B),t2017(DRAM,25088B),t2023(DRAM,100352B)]"
3,264,conv_5_2_a,,244915,245470,245471,245790,555,0,0,1,319,0,"waiting_for=[t2029(DRAM,262144B),t2023(DRAM,100352B),t2031(DRAM,100352B)]"
3,265,conv_5_2_a,,245791,246347,246348,246637,556,0,0,1,289,0,"waiting_for=[t2029(DRAM,262144B),t2031(DRAM,100352B),t2036(DRAM,100352B)]"
3,266,conv_5_2_a,,246638,247193,247194,247330,555,0,0,1,136,0,"waiting_for=[t2029(DRAM,262144B),t2036(DRAM,100352B),t2041(DRAM,100352B)]"
3,267,conv_5_2_a,,247331,247816,247817,247944,485,0,0,1,127,0,"waiting_for=[t2029(DRAM,262144B),t2041(DRAM,100352B),t2047(DRAM,25088B)]"
3,268,conv_5_2_b,,247945,248813,248814,248844,868,0,0,1,30,0,"waiting_for=[t2053(DRAM,589824B),t2047(DRAM,25088B),t2055(DRAM,25088B)]"
3,269,conv_5_2_b,,248845,249824,249825,249887,979,0,0,1,62,0,"waiting_for=[t2053(DRAM,589824B),t2055(DRAM,25088B),t2060(DRAM,25088B)]"
3,270,conv_5_2_b,,249888,250783,250784,250794,895,0,0,1,10,0,"waiting_for=[t2053(DRAM,589824B),t2060(DRAM,25088B),t2065(DRAM,25088B)]"
3,271,conv_5_2_b,,250795,251660,251661,251671,865,0,0,1,10,0,"waiting_for=[t2053(DRAM,589824B),t2065(DRAM,25088B),t2071(DRAM,25088B)]"
3,272,conv_5_2_c,,251672,252080,252081,252116,408,0,0,1,35,0,"waiting_for=[t2077(DRAM,262144B),t2071(DRAM,25088B),t2079(DRAM,25088B)]"
3,273,conv_5_2_c,,252117,252525,252526,252561,408,0,0,1,35,0,"waiting_for=[t2077(DRAM,262144B),t2079(DRAM,25088B),t2084(DRAM,25088B)]"
3,274,conv_5_2_c,,252562,252970,252971,253042,408,0,0,1,71,0,"waiting_for=[t2077(DRAM,262144B),t2084(DRAM,25088B),t2089(DRAM,25088B)]"
3,275,conv_5_2_c,,253043,253476,253477,253673,433,0,0,1,196,0,"waiting_for=[t2077(DRAM,262144B),t2089(DRAM,25088B),t2100(DRAM,25088B),t2101(DRAM,25088B)]"
3,276,conv_5_2_res,,253674,253811,254203,254238,137,0,0,392,35,0,"waiting_for=[t2100(DRAM,25088B),t2101(DRAM,25088B),t2112(DRAM,25088B),t2113(DRAM,25088B)]"
3,277,conv_5_2_res,,254239,254348,254740,254901,109,0,0,392,161,0,"waiting_for=[t2112(DRAM,25088B),t2113(DRAM,25088B),t2124(DRAM,25088B),t2125(DRAM,25088B)]"
3,278,conv_5_2_res,,254902,255019,255411,255446,117,0,0,392,35,0,"waiting_for=[t2124(DRAM,25088B),t2125(DRAM,25088B),t2136(DRAM,25088B),t2137(DRAM,25088B)]"
3,279,conv_5_2_res,,255447,255532,255924,256139,85,0,0,392,215,0,"waiting_for=[t2136(DRAM,25088B),t2137(DRAM,25088B),t2146(DRAM,25088B)]"
3,280,pool5,,256140,256200,256208,256210,60,0,0,8,2,0,"waiting_for=[t2146(DRAM,25088B),t2154(DRAM,25088B)]"
3,281,pool5,,256211,256271,256279,256281,60,0,0,8,2,0,"waiting_for=[t2154(DRAM,25088B),t2162(DRAM,25088B)]"
3,282,pool5,,256282,256342,256350,256352,60,0,0,8,2,0,"waiting_for=[t2162(DRAM,25088B),t2170(DRAM,25088B)]"
3,283,pool5,,256353,256393,256401,256403,40,0,0,8,2,0,"waiting_for=[t2170(DRAM,25088B),t2175(DRAM,4096B)]"
3,284,fc,,256404,257113,257114,257116,709,0,0,1,2,0,"waiting_for=[t2187(DRAM,512000B),t2175(DRAM,4096B),t2191(DRAM,4096B)]"
3,285,fc,,257117,257822,257823,257825,705,0,0,1,2,0,"waiting_for=[t2187(DRAM,512000B),t2191(DRAM,4096B)]"
