core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
41,199,conv_5_0_c,,148968,149843,149844,151267,875,0,0,1,1423,0,"waiting_for=[t22901(DRAM,16384B),t23085(DRAM,25088B),t23151(DRAM,173056B)]"
41,200,conv_5_br,,151268,152751,152752,153648,1483,0,0,1,896,0,"waiting_for=[t23161(DRAM,32768B),t23151(DRAM,173056B),t23215(DRAM,173056B)]"
41,201,conv_5_br,,153649,155363,155364,155730,1714,0,0,1,366,0,"waiting_for=[t23161(DRAM,32768B),t23215(DRAM,173056B),t23216(DRAM,173056B)]"
41,202,conv_5_br,,155731,157285,157286,158084,1554,0,0,1,798,0,"waiting_for=[t23161(DRAM,32768B),t23216(DRAM,173056B),t23217(DRAM,173056B)]"
41,203,conv_5_br,,158085,158554,158555,158960,469,0,0,1,405,0,"waiting_for=[t23161(DRAM,32768B),t23217(DRAM,173056B),t23302(DRAM,4096B),t23303(DRAM,4096B)]"
41,204,conv_5_0_res,,158961,159383,159447,159564,422,0,0,64,117,0,"waiting_for=[t23302(DRAM,4096B),t23303(DRAM,4096B),t23686(DRAM,4096B),t23687(DRAM,4096B)]"
41,205,conv_5_0_res,,159565,160354,160418,161062,789,0,0,64,644,0,"waiting_for=[t23686(DRAM,4096B),t23687(DRAM,4096B),t24005(DRAM,28672B)]"
41,206,conv_5_1_a,,161063,161356,161357,162051,293,0,0,1,694,0,"waiting_for=[t24024(DRAM,65536B),t24005(DRAM,28672B),t24056(DRAM,28672B)]"
41,207,conv_5_1_a,,162052,162515,162516,163077,463,0,0,1,561,0,"waiting_for=[t24024(DRAM,65536B),t24056(DRAM,28672B),t24092(DRAM,28672B)]"
41,208,conv_5_1_a,,163078,163819,163820,164152,741,0,0,1,332,0,"waiting_for=[t24024(DRAM,65536B),t24092(DRAM,28672B),t24128(DRAM,28672B)]"
41,209,conv_5_1_a,,164153,165222,165223,165291,1069,0,0,1,68,0,"waiting_for=[t24024(DRAM,65536B),t24128(DRAM,28672B),t24197(DRAM,14336B)]"
41,210,conv_5_1_b,,165292,166631,166632,167434,1339,0,0,1,802,0,"waiting_for=[t24216(DRAM,147456B),t24197(DRAM,14336B),t24280(DRAM,14336B)]"
41,211,conv_5_1_b,,167435,167759,167760,168341,324,0,0,1,581,0,"waiting_for=[t24216(DRAM,147456B),t24280(DRAM,14336B),t24348(DRAM,14336B)]"
41,212,conv_5_1_b,,168342,168779,168780,169153,437,0,0,1,373,0,"waiting_for=[t24216(DRAM,147456B),t24348(DRAM,14336B),t24416(DRAM,14336B)]"
41,213,conv_5_1_b,,169154,169630,169631,169757,476,0,0,1,126,0,"waiting_for=[t24216(DRAM,147456B),t24416(DRAM,14336B),t24435(DRAM,25088B)]"
41,214,conv_5_1_c,,169758,170199,170200,170241,441,0,0,1,41,0,"waiting_for=[t24509(DRAM,16384B),t24435(DRAM,25088B),t24563(DRAM,25088B)]"
41,215,conv_5_1_c,,170242,170659,170660,171031,417,0,0,1,371,0,"waiting_for=[t24509(DRAM,16384B),t24563(DRAM,25088B),t24628(DRAM,25088B)]"
41,216,conv_5_1_c,,171032,171180,171181,171551,148,0,0,1,370,0,"waiting_for=[t24509(DRAM,16384B),t24628(DRAM,25088B),t24693(DRAM,25088B)]"
41,217,conv_5_1_c,,171552,171760,171761,172076,208,0,0,1,315,0,"waiting_for=[t24509(DRAM,16384B),t24693(DRAM,25088B),t24810(DRAM,4096B),t24811(DRAM,4096B)]"
41,218,conv_5_1_res,,172077,172512,172576,172881,435,0,0,64,305,0,"waiting_for=[t24810(DRAM,4096B),t24811(DRAM,4096B),t25066(DRAM,4096B),t25067(DRAM,4096B)]"
41,219,conv_5_1_res,,172882,173389,173453,174079,507,0,0,64,626,0,"waiting_for=[t25066(DRAM,4096B),t25067(DRAM,4096B),t25289(DRAM,28672B)]"
41,220,conv_5_2_a,,174080,174455,174456,175025,375,0,0,1,569,0,"waiting_for=[t25308(DRAM,65536B),t25289(DRAM,28672B),t25340(DRAM,28672B)]"
41,221,conv_5_2_a,,175026,175608,175609,176283,582,0,0,1,674,0,"waiting_for=[t25308(DRAM,65536B),t25340(DRAM,28672B),t25376(DRAM,28672B)]"
41,222,conv_5_2_a,,176284,176786,176787,177368,502,0,0,1,581,0,"waiting_for=[t25308(DRAM,65536B),t25376(DRAM,28672B),t25412(DRAM,28672B)]"
41,223,conv_5_2_a,,177369,178178,178179,178633,809,0,0,1,454,0,"waiting_for=[t25308(DRAM,65536B),t25412(DRAM,28672B),t25481(DRAM,14336B)]"
41,224,conv_5_2_b,,178634,179292,179293,179489,658,0,0,1,196,0,"waiting_for=[t25500(DRAM,147456B),t25481(DRAM,14336B),t25564(DRAM,14336B)]"
41,225,conv_5_2_b,,179490,180323,180324,180572,833,0,0,1,248,0,"waiting_for=[t25500(DRAM,147456B),t25564(DRAM,14336B),t25632(DRAM,14336B)]"
41,226,conv_5_2_b,,180573,181320,181321,181728,747,0,0,1,407,0,"waiting_for=[t25500(DRAM,147456B),t25632(DRAM,14336B),t25700(DRAM,14336B)]"
41,227,conv_5_2_b,,181729,182169,182170,182422,440,0,0,1,252,0,"waiting_for=[t25500(DRAM,147456B),t25700(DRAM,14336B),t25719(DRAM,25088B)]"
41,228,conv_5_2_c,,182423,182689,182690,182858,266,0,0,1,168,0,"waiting_for=[t25793(DRAM,16384B),t25719(DRAM,25088B),t25847(DRAM,25088B)]"
41,229,conv_5_2_c,,182859,183103,183104,183245,244,0,0,1,141,0,"waiting_for=[t25793(DRAM,16384B),t25847(DRAM,25088B),t25912(DRAM,25088B)]"
41,230,conv_5_2_c,,183246,183479,183480,183639,233,0,0,1,159,0,"waiting_for=[t25793(DRAM,16384B),t25912(DRAM,25088B),t25977(DRAM,25088B)]"
41,231,conv_5_2_c,,183640,183757,183758,183911,117,0,0,1,153,0,"waiting_for=[t25793(DRAM,16384B),t25977(DRAM,25088B),t26077(DRAM,2303B),t26078(DRAM,2303B)]"
41,232,conv_5_2_res,,183912,184009,184045,184045,97,0,0,36,0,0,"waiting_for=[t26077(DRAM,2303B),t26078(DRAM,2303B),t26227(DRAM,2303B),t26228(DRAM,2303B)]"
41,233,conv_5_2_res,,184046,184211,184247,184247,165,0,0,36,0,0,"waiting_for=[t26227(DRAM,2303B),t26228(DRAM,2303B),t26440(DRAM,2303B),t26441(DRAM,2303B)]"
41,234,conv_5_2_res,,184248,184399,184435,184435,151,0,0,36,0,0,"waiting_for=[t26440(DRAM,2303B),t26441(DRAM,2303B),t26653(DRAM,2303B),t26654(DRAM,2303B)]"
41,235,conv_5_2_res,,184436,184479,184515,184515,43,0,0,36,0,0,"waiting_for=[t26653(DRAM,2303B),t26654(DRAM,2303B),t26895(DRAM,2048B)]"
41,236,fc,,184516,184605,184606,184653,89,0,0,1,47,0,"waiting_for=[t26936(DRAM,30720B),t26895(DRAM,2048B),t27044(DRAM,2048B)]"
41,237,fc,,184654,184721,184722,184753,67,0,0,1,31,0,"waiting_for=[t26936(DRAM,30720B),t27044(DRAM,2048B),t27130(DRAM,2048B)]"
41,238,fc,,184754,184828,184829,184854,74,0,0,1,25,0,"waiting_for=[t26936(DRAM,30720B),t27130(DRAM,2048B),t27216(DRAM,2048B)]"
41,239,fc,,184855,184900,184901,184904,45,0,0,1,3,0,"waiting_for=[t26936(DRAM,30720B),t27216(DRAM,2048B)]"
42,0,conv1,,0,744,745,1271,744,0,0,1,526,0,"waiting_for=[t10(DRAM,1176B),t6(DRAM,20862B),t21(DRAM,20862B)]"
42,1,conv1,,1272,2114,2115,2631,842,0,0,1,516,0,"waiting_for=[t10(DRAM,1176B),t21(DRAM,20862B),t29(DRAM,20862B)]"
42,2,conv1,,2632,3487,3488,3992,855,0,0,1,504,0,"waiting_for=[t10(DRAM,1176B),t29(DRAM,20862B),t37(DRAM,20862B)]"
42,3,conv1,,3993,4723,4724,5164,730,0,0,1,440,0,"waiting_for=[t10(DRAM,1176B),t37(DRAM,20862B),t85(DRAM,12544B)]"
42,4,pool1,,5165,5734,5783,5959,569,0,0,49,176,0,"waiting_for=[t85(DRAM,12544B),t213(DRAM,12544B)]"
42,5,pool1,,5960,6467,6516,6669,507,0,0,49,153,0,"waiting_for=[t213(DRAM,12544B),t341(DRAM,12544B)]"
42,6,pool1,,6670,7181,7230,7399,511,0,0,49,169,0,"waiting_for=[t341(DRAM,12544B),t469(DRAM,12544B)]"
42,7,pool1,,7400,8122,8171,8559,722,0,0,49,388,0,"waiting_for=[t469(DRAM,12544B),t622(DRAM,25088B)]"
42,8,conv_2_0_a,,8560,9420,9421,10045,860,0,0,1,624,0,"waiting_for=[t697(DRAM,1024B),t622(DRAM,25088B),t769(DRAM,25088B)]"
42,9,conv_2_0_a,,10046,10957,10958,11770,911,0,0,1,812,0,"waiting_for=[t697(DRAM,1024B),t769(DRAM,25088B),t882(DRAM,29696B)]"
42,10,conv_2_0_b,,11771,12636,12637,13640,865,0,0,1,1003,0,"waiting_for=[t886(DRAM,4608B),t882(DRAM,29696B),t929(DRAM,29696B)]"
42,11,conv_2_0_b,,13641,14295,14296,15440,654,0,0,1,1144,0,"waiting_for=[t886(DRAM,4608B),t929(DRAM,29696B),t969(DRAM,29696B)]"
42,12,conv_2_0_b,,15441,15953,15954,17053,512,0,0,1,1099,0,"waiting_for=[t886(DRAM,4608B),t969(DRAM,29696B),t1009(DRAM,29696B)]"
42,13,conv_2_0_b,,17054,17533,17534,18576,479,0,0,1,1042,0,"waiting_for=[t886(DRAM,4608B),t1009(DRAM,29696B),t1066(DRAM,25088B)]"
42,14,conv_2_0_c,,18577,19080,19081,20124,503,0,0,1,1043,0,"waiting_for=[t1086(DRAM,2048B),t1066(DRAM,25088B),t1145(DRAM,25088B)]"
42,15,conv_2_0_c,,20125,20723,20724,21738,598,0,0,1,1014,0,"waiting_for=[t1086(DRAM,2048B),t1145(DRAM,25088B),t1217(DRAM,25088B)]"
42,16,conv_2_0_c,,21739,22355,22356,23353,616,0,0,1,997,0,"waiting_for=[t1086(DRAM,2048B),t1217(DRAM,25088B),t1289(DRAM,25088B)]"
42,17,conv_2_0_c,,23354,23983,23984,24966,629,0,0,1,982,0,"waiting_for=[t1086(DRAM,2048B),t1289(DRAM,25088B),t1314(DRAM,25088B)]"
42,18,conv_2_br,,24967,25618,25619,26587,651,0,0,1,968,0,"waiting_for=[t1318(DRAM,2048B),t1314(DRAM,25088B),t1329(DRAM,25088B)]"
42,19,conv_2_br,,26588,27247,27248,28201,659,0,0,1,953,0,"waiting_for=[t1318(DRAM,2048B),t1329(DRAM,25088B),t1337(DRAM,25088B)]"
42,20,conv_2_br,,28202,28879,28880,29869,677,0,0,1,989,0,"waiting_for=[t1318(DRAM,2048B),t1337(DRAM,25088B),t1345(DRAM,25088B)]"
42,21,conv_2_br,,29870,30624,30625,31591,754,0,0,1,966,0,"waiting_for=[t1318(DRAM,2048B),t1345(DRAM,25088B),t1518(DRAM,36064B),t1519(DRAM,36064B)]"
42,22,conv_2_0_res,,31592,32343,32907,33470,751,0,0,564,563,0,"waiting_for=[t1518(DRAM,36064B),t1519(DRAM,36064B),t1690(DRAM,36064B),t1691(DRAM,36064B)]"
42,23,conv_2_0_res,,33471,33982,34546,35045,511,0,0,564,499,0,"waiting_for=[t1690(DRAM,36064B),t1691(DRAM,36064B),t2128(DRAM,36064B),t2129(DRAM,36064B)]"
42,24,conv_2_0_res,,35046,35557,36121,36454,511,0,0,564,333,0,"waiting_for=[t2128(DRAM,36064B),t2129(DRAM,36064B),t2564(DRAM,36064B),t2565(DRAM,36064B)]"
42,25,conv_2_0_res,,36455,36787,37351,37632,332,0,0,564,281,0,"waiting_for=[t2564(DRAM,36064B),t2565(DRAM,36064B),t3136(DRAM,29696B)]"
42,26,conv_2_1_b,,37633,37950,37951,38231,317,0,0,1,280,0,"waiting_for=[t3146(DRAM,4608B),t3136(DRAM,29696B),t3193(DRAM,29696B)]"
42,27,conv_2_1_b,,38232,38519,38520,38796,287,0,0,1,276,0,"waiting_for=[t3146(DRAM,4608B),t3193(DRAM,29696B),t3243(DRAM,29696B)]"
42,28,conv_2_1_b,,38797,39078,39079,39338,281,0,0,1,259,0,"waiting_for=[t3146(DRAM,4608B),t3243(DRAM,29696B),t3293(DRAM,29696B)]"
42,29,conv_2_1_b,,39339,39611,39612,39864,272,0,0,1,252,0,"waiting_for=[t3146(DRAM,4608B),t3293(DRAM,29696B),t3356(DRAM,25088B)]"
42,30,conv_2_1_c,,39865,40151,40152,40394,286,0,0,1,242,0,"waiting_for=[t3376(DRAM,2048B),t3356(DRAM,25088B),t3435(DRAM,25088B)]"
42,31,conv_2_1_c,,40395,40708,40709,41040,313,0,0,1,331,0,"waiting_for=[t3376(DRAM,2048B),t3435(DRAM,25088B),t3507(DRAM,25088B)]"
42,32,conv_2_1_c,,41041,41464,41465,41917,423,0,0,1,452,0,"waiting_for=[t3376(DRAM,2048B),t3507(DRAM,25088B),t3579(DRAM,25088B)]"
42,33,conv_2_1_c,,41918,42507,42508,42879,589,0,0,1,371,0,"waiting_for=[t3376(DRAM,2048B),t3579(DRAM,25088B),t3725(DRAM,36064B),t3727(DRAM,36064B)]"
42,34,conv_2_1_res,,42880,43448,44012,44419,568,0,0,564,407,0,"waiting_for=[t3725(DRAM,36064B),t3727(DRAM,36064B),t3855(DRAM,36064B),t3857(DRAM,36064B)]"
42,35,conv_2_1_res,,44420,44992,45556,45995,572,0,0,564,439,0,"waiting_for=[t3855(DRAM,36064B),t3857(DRAM,36064B),t4251(DRAM,36064B),t4253(DRAM,36064B)]"
42,36,conv_2_1_res,,45996,46531,47095,47427,535,0,0,564,332,0,"waiting_for=[t4251(DRAM,36064B),t4253(DRAM,36064B),t4645(DRAM,36064B),t4647(DRAM,36064B)]"
42,37,conv_2_1_res,,47428,47744,48308,48550,316,0,0,564,242,0,"waiting_for=[t4645(DRAM,36064B),t4647(DRAM,36064B),t5218(DRAM,29696B)]"
42,38,conv_2_2_b,,48551,48882,48883,49123,331,0,0,1,240,0,"waiting_for=[t5228(DRAM,4608B),t5218(DRAM,29696B),t5275(DRAM,29696B)]"
42,39,conv_2_2_b,,49124,49473,49474,49728,349,0,0,1,254,0,"waiting_for=[t5228(DRAM,4608B),t5275(DRAM,29696B),t5325(DRAM,29696B)]"
42,40,conv_2_2_b,,49729,50028,50029,50277,299,0,0,1,248,0,"waiting_for=[t5228(DRAM,4608B),t5325(DRAM,29696B),t5375(DRAM,29696B)]"
42,41,conv_2_2_b,,50278,50572,50573,50819,294,0,0,1,246,0,"waiting_for=[t5228(DRAM,4608B),t5375(DRAM,29696B),t5438(DRAM,25088B)]"
42,42,conv_2_2_c,,50820,51116,51117,51396,296,0,0,1,279,0,"waiting_for=[t5458(DRAM,2048B),t5438(DRAM,25088B),t5517(DRAM,25088B)]"
42,43,conv_2_2_c,,51397,51713,51714,52068,316,0,0,1,354,0,"waiting_for=[t5458(DRAM,2048B),t5517(DRAM,25088B),t5589(DRAM,25088B)]"
42,44,conv_2_2_c,,52069,52411,52412,52732,342,0,0,1,320,0,"waiting_for=[t5458(DRAM,2048B),t5589(DRAM,25088B),t5661(DRAM,25088B)]"
42,45,conv_2_2_c,,52733,53127,53128,53507,394,0,0,1,379,0,"waiting_for=[t5458(DRAM,2048B),t5661(DRAM,25088B),t5782(DRAM,25088B),t5783(DRAM,25088B)]"
42,46,conv_2_2_res,,53508,53885,54277,54595,377,0,0,392,318,0,"waiting_for=[t5782(DRAM,25088B),t5783(DRAM,25088B),t5932(DRAM,25088B),t5933(DRAM,25088B)]"
42,47,conv_2_2_res,,54596,54960,55352,55654,364,0,0,392,302,0,"waiting_for=[t5932(DRAM,25088B),t5933(DRAM,25088B),t6118(DRAM,25088B),t6119(DRAM,25088B)]"
42,48,conv_2_2_res,,55655,55949,56341,56539,294,0,0,392,198,0,"waiting_for=[t6118(DRAM,25088B),t6119(DRAM,25088B),t6300(DRAM,25088B),t6301(DRAM,25088B)]"
42,49,conv_2_2_res,,56540,56761,57153,57412,221,0,0,392,259,0,"waiting_for=[t6300(DRAM,25088B),t6301(DRAM,25088B),t6442(DRAM,10368B)]"
42,50,conv_3_0_b,,57413,57664,57665,57887,251,0,0,1,222,0,"waiting_for=[t6461(DRAM,36864B),t6442(DRAM,10368B),t6493(DRAM,10368B)]"
42,51,conv_3_0_b,,57888,58137,58138,58375,249,0,0,1,237,0,"waiting_for=[t6461(DRAM,36864B),t6493(DRAM,10368B),t6541(DRAM,10368B)]"
42,52,conv_3_0_b,,58376,58601,58602,58823,225,0,0,1,221,0,"waiting_for=[t6461(DRAM,36864B),t6541(DRAM,10368B),t6589(DRAM,10368B)]"
42,53,conv_3_0_b,,58824,59037,59038,59228,213,0,0,1,190,0,"waiting_for=[t6461(DRAM,36864B),t6589(DRAM,10368B),t6654(DRAM,12544B)]"
42,54,conv_3_0_c,,59229,59484,59485,59772,255,0,0,1,287,0,"waiting_for=[t6682(DRAM,8192B),t6654(DRAM,12544B),t6733(DRAM,12544B)]"
42,55,conv_3_0_c,,59773,60175,60176,60638,402,0,0,1,462,0,"waiting_for=[t6682(DRAM,8192B),t6733(DRAM,12544B),t6805(DRAM,12544B)]"
42,56,conv_3_0_c,,60639,61006,61007,61756,367,0,0,1,749,0,"waiting_for=[t6682(DRAM,8192B),t6805(DRAM,12544B),t6877(DRAM,12544B)]"
42,57,conv_3_0_c,,61757,62284,62285,63083,527,0,0,1,798,0,"waiting_for=[t6682(DRAM,8192B),t6877(DRAM,12544B),t6930(DRAM,89856B)]"
42,58,conv_3_br,,63084,63777,63778,64487,693,0,0,1,709,0,"waiting_for=[t6946(DRAM,16384B),t6930(DRAM,89856B),t6977(DRAM,89856B)]"
42,59,conv_3_br,,64488,65256,65257,65816,768,0,0,1,559,0,"waiting_for=[t6946(DRAM,16384B),t6977(DRAM,89856B),t7017(DRAM,89856B)]"
42,60,conv_3_br,,65817,66458,66459,66734,641,0,0,1,275,0,"waiting_for=[t6946(DRAM,16384B),t7017(DRAM,89856B),t7057(DRAM,89856B)]"
42,61,conv_3_br,,66735,67172,67173,67287,437,0,0,1,114,0,"waiting_for=[t6946(DRAM,16384B),t7057(DRAM,89856B),t7156(DRAM,6272B),t7158(DRAM,6272B)]"
42,62,conv_3_0_res,,67288,67547,67645,67783,259,0,0,98,138,0,"waiting_for=[t7156(DRAM,6272B),t7158(DRAM,6272B),t7412(DRAM,6272B),t7414(DRAM,6272B)]"
42,63,conv_3_0_res,,67784,67916,68014,68149,132,0,0,98,135,0,"waiting_for=[t7412(DRAM,6272B),t7414(DRAM,6272B),t7668(DRAM,6272B),t7670(DRAM,6272B)]"
42,64,conv_3_0_res,,68150,68311,68409,68609,161,0,0,98,200,0,"waiting_for=[t7668(DRAM,6272B),t7670(DRAM,6272B),t7924(DRAM,6272B),t7926(DRAM,6272B)]"
42,65,conv_3_0_res,,68610,68889,68987,69250,279,0,0,98,263,0,"waiting_for=[t7924(DRAM,6272B),t7926(DRAM,6272B),t8134(DRAM,25088B)]"
42,66,conv_3_1_a,,69251,69521,69522,69785,270,0,0,1,263,0,"waiting_for=[t8177(DRAM,16384B),t8134(DRAM,25088B),t8217(DRAM,25088B)]"
42,67,conv_3_1_a,,69786,70031,70032,70294,245,0,0,1,262,0,"waiting_for=[t8177(DRAM,16384B),t8217(DRAM,25088B),t8297(DRAM,25088B)]"
42,68,conv_3_1_a,,70295,70551,70552,70806,256,0,0,1,254,0,"waiting_for=[t8177(DRAM,16384B),t8297(DRAM,25088B),t8377(DRAM,25088B)]"
42,69,conv_3_1_a,,70807,71042,71043,71237,235,0,0,1,194,0,"waiting_for=[t8177(DRAM,16384B),t8377(DRAM,25088B),t8466(DRAM,10368B)]"
42,70,conv_3_1_b,,71238,71546,71547,71740,308,0,0,1,193,0,"waiting_for=[t8501(DRAM,36864B),t8466(DRAM,10368B),t8549(DRAM,10368B)]"
42,71,conv_3_1_b,,71741,72024,72025,72220,283,0,0,1,195,0,"waiting_for=[t8501(DRAM,36864B),t8549(DRAM,10368B),t8629(DRAM,10368B)]"
42,72,conv_3_1_b,,72221,72471,72472,72647,250,0,0,1,175,0,"waiting_for=[t8501(DRAM,36864B),t8629(DRAM,10368B),t8709(DRAM,10368B)]"
42,73,conv_3_1_b,,72648,72900,72901,73108,252,0,0,1,207,0,"waiting_for=[t8501(DRAM,36864B),t8709(DRAM,10368B),t8790(DRAM,12544B)]"
42,74,conv_3_1_c,,73109,73254,73255,73432,145,0,0,1,177,0,"waiting_for=[t8818(DRAM,8192B),t8790(DRAM,12544B),t8869(DRAM,12544B)]"
42,75,conv_3_1_c,,73433,73589,73590,73726,156,0,0,1,136,0,"waiting_for=[t8818(DRAM,8192B),t8869(DRAM,12544B),t8941(DRAM,12544B)]"
42,76,conv_3_1_c,,73727,73879,73880,74022,152,0,0,1,142,0,"waiting_for=[t8818(DRAM,8192B),t8941(DRAM,12544B),t9013(DRAM,12544B)]"
42,77,conv_3_1_c,,74023,74153,74154,74275,130,0,0,1,121,0,"waiting_for=[t8818(DRAM,8192B),t9013(DRAM,12544B),t9103(DRAM,6272B),t9104(DRAM,6272B)]"
42,78,conv_3_1_res,,74276,74416,74514,74618,140,0,0,98,104,0,"waiting_for=[t9103(DRAM,6272B),t9104(DRAM,6272B),t9295(DRAM,6272B),t9296(DRAM,6272B)]"
42,79,conv_3_1_res,,74619,74768,74866,75021,149,0,0,98,155,0,"waiting_for=[t9295(DRAM,6272B),t9296(DRAM,6272B),t9487(DRAM,6272B),t9488(DRAM,6272B)]"
42,80,conv_3_1_res,,75022,75157,75255,75432,135,0,0,98,177,0,"waiting_for=[t9487(DRAM,6272B),t9488(DRAM,6272B),t9679(DRAM,6272B),t9680(DRAM,6272B)]"
42,81,conv_3_1_res,,75433,75723,75821,76054,290,0,0,98,233,0,"waiting_for=[t9679(DRAM,6272B),t9680(DRAM,6272B),t9846(DRAM,25088B)]"
42,82,conv_3_2_a,,76055,76364,76365,76669,309,0,0,1,304,0,"waiting_for=[t9889(DRAM,16384B),t9846(DRAM,25088B),t9929(DRAM,25088B)]"
42,83,conv_3_2_a,,76670,76894,76895,77221,224,0,0,1,326,0,"waiting_for=[t9889(DRAM,16384B),t9929(DRAM,25088B),t10009(DRAM,25088B)]"
42,84,conv_3_2_a,,77222,77414,77415,77684,192,0,0,1,269,0,"waiting_for=[t9889(DRAM,16384B),t10009(DRAM,25088B),t10089(DRAM,25088B)]"
42,85,conv_3_2_a,,77685,77907,77908,78183,222,0,0,1,275,0,"waiting_for=[t9889(DRAM,16384B),t10089(DRAM,25088B),t10178(DRAM,10368B)]"
42,86,conv_3_2_b,,78184,78399,78400,78616,215,0,0,1,216,0,"waiting_for=[t10213(DRAM,36864B),t10178(DRAM,10368B),t10261(DRAM,10368B)]"
42,87,conv_3_2_b,,78617,78875,78876,79061,258,0,0,1,185,0,"waiting_for=[t10213(DRAM,36864B),t10261(DRAM,10368B),t10341(DRAM,10368B)]"
42,88,conv_3_2_b,,79062,79331,79332,79464,269,0,0,1,132,0,"waiting_for=[t10213(DRAM,36864B),t10341(DRAM,10368B),t10421(DRAM,10368B)]"
42,89,conv_3_2_b,,79465,79755,79756,79924,290,0,0,1,168,0,"waiting_for=[t10213(DRAM,36864B),t10421(DRAM,10368B),t10502(DRAM,12544B)]"
42,90,conv_3_2_c,,79925,80116,80117,80261,191,0,0,1,144,0,"waiting_for=[t10530(DRAM,8192B),t10502(DRAM,12544B),t10581(DRAM,12544B)]"
42,91,conv_3_2_c,,80262,80450,80451,80610,188,0,0,1,159,0,"waiting_for=[t10530(DRAM,8192B),t10581(DRAM,12544B),t10653(DRAM,12544B)]"
42,92,conv_3_2_c,,80611,80755,80756,80897,144,0,0,1,141,0,"waiting_for=[t10530(DRAM,8192B),t10653(DRAM,12544B),t10725(DRAM,12544B)]"
42,93,conv_3_2_c,,80898,81034,81035,81165,136,0,0,1,130,0,"waiting_for=[t10530(DRAM,8192B),t10725(DRAM,12544B),t10815(DRAM,6272B),t10816(DRAM,6272B)]"
42,94,conv_3_2_res,,81166,81274,81372,81512,108,0,0,98,140,0,"waiting_for=[t10815(DRAM,6272B),t10816(DRAM,6272B),t11007(DRAM,6272B),t11008(DRAM,6272B)]"
42,95,conv_3_2_res,,81513,81613,81711,81848,100,0,0,98,137,0,"waiting_for=[t11007(DRAM,6272B),t11008(DRAM,6272B),t11199(DRAM,6272B),t11200(DRAM,6272B)]"
42,96,conv_3_2_res,,81849,82019,82117,82272,170,0,0,98,155,0,"waiting_for=[t11199(DRAM,6272B),t11200(DRAM,6272B),t11391(DRAM,6272B),t11392(DRAM,6272B)]"
42,97,conv_3_2_res,,82273,82566,82664,82981,293,0,0,98,317,0,"waiting_for=[t11391(DRAM,6272B),t11392(DRAM,6272B),t11558(DRAM,25088B)]"
42,98,conv_3_3_a,,82982,83233,83234,83492,251,0,0,1,258,0,"waiting_for=[t11601(DRAM,16384B),t11558(DRAM,25088B),t11641(DRAM,25088B)]"
42,99,conv_3_3_a,,83493,83778,83779,83995,285,0,0,1,216,0,"waiting_for=[t11601(DRAM,16384B),t11641(DRAM,25088B),t11721(DRAM,25088B)]"
42,100,conv_3_3_a,,83996,84298,84299,84481,302,0,0,1,182,0,"waiting_for=[t11601(DRAM,16384B),t11721(DRAM,25088B),t11801(DRAM,25088B)]"
42,101,conv_3_3_a,,84482,84791,84792,84978,309,0,0,1,186,0,"waiting_for=[t11601(DRAM,16384B),t11801(DRAM,25088B),t11890(DRAM,10368B)]"
42,102,conv_3_3_b,,84979,85276,85277,85386,297,0,0,1,109,0,"waiting_for=[t11925(DRAM,36864B),t11890(DRAM,10368B),t11973(DRAM,10368B)]"
42,103,conv_3_3_b,,85387,85753,85754,85957,366,0,0,1,203,0,"waiting_for=[t11925(DRAM,36864B),t11973(DRAM,10368B),t12053(DRAM,10368B)]"
42,104,conv_3_3_b,,85958,86217,86218,86477,259,0,0,1,259,0,"waiting_for=[t11925(DRAM,36864B),t12053(DRAM,10368B),t12133(DRAM,10368B)]"
42,105,conv_3_3_b,,86478,86673,86674,86893,195,0,0,1,219,0,"waiting_for=[t11925(DRAM,36864B),t12133(DRAM,10368B),t12214(DRAM,12544B)]"
42,106,conv_3_3_c,,86894,87061,87062,87216,167,0,0,1,154,0,"waiting_for=[t12242(DRAM,8192B),t12214(DRAM,12544B),t12293(DRAM,12544B)]"
42,107,conv_3_3_c,,87217,87460,87461,87709,243,0,0,1,248,0,"waiting_for=[t12242(DRAM,8192B),t12293(DRAM,12544B),t12365(DRAM,12544B)]"
42,108,conv_3_3_c,,87710,87952,87953,88104,242,0,0,1,151,0,"waiting_for=[t12242(DRAM,8192B),t12365(DRAM,12544B),t12437(DRAM,12544B)]"
42,109,conv_3_3_c,,88105,88426,88427,88649,321,0,0,1,222,0,"waiting_for=[t12242(DRAM,8192B),t12437(DRAM,12544B),t12570(DRAM,18032B),t12571(DRAM,18032B)]"
42,110,conv_3_3_res,,88650,88936,89218,89450,286,0,0,282,232,0,"waiting_for=[t12570(DRAM,18032B),t12571(DRAM,18032B),t12678(DRAM,18032B),t12679(DRAM,18032B)]"
42,111,conv_3_3_res,,89451,89688,89970,90183,237,0,0,282,213,0,"waiting_for=[t12678(DRAM,18032B),t12679(DRAM,18032B),t13052(DRAM,18032B),t13053(DRAM,18032B)]"
42,112,conv_3_3_res,,90184,90502,90784,91082,318,0,0,282,298,0,"waiting_for=[t13052(DRAM,18032B),t13053(DRAM,18032B),t13424(DRAM,18032B),t13425(DRAM,18032B)]"
