core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
11,252,conv_5_1_b,,268590,269232,269233,269839,642,0,0,1,606,0,"waiting_for=[t6814(DRAM,147456B),t6785(DRAM,25088B),t6817(DRAM,25088B)]"
11,253,conv_5_1_b,,269840,270482,270483,270854,642,0,0,1,371,0,"waiting_for=[t6814(DRAM,147456B),t6817(DRAM,25088B),t6834(DRAM,25088B)]"
11,254,conv_5_1_b,,270855,271650,271651,272102,795,0,0,1,451,0,"waiting_for=[t6814(DRAM,147456B),t6834(DRAM,25088B),t6851(DRAM,25088B)]"
11,255,conv_5_1_b,,272103,272898,272899,273403,795,0,0,1,504,0,"waiting_for=[t6814(DRAM,147456B),t6851(DRAM,25088B),t6869(DRAM,25088B)]"
11,256,conv_5_1_c,,273404,273695,273696,274058,291,0,0,1,362,0,"waiting_for=[t6898(DRAM,65536B),t6869(DRAM,25088B),t6901(DRAM,25088B)]"
11,257,conv_5_1_c,,274059,274487,274488,274825,428,0,0,1,337,0,"waiting_for=[t6898(DRAM,65536B),t6901(DRAM,25088B),t6918(DRAM,25088B)]"
11,258,conv_5_1_c,,274826,275255,275256,275529,429,0,0,1,273,0,"waiting_for=[t6898(DRAM,65536B),t6918(DRAM,25088B),t6935(DRAM,25088B)]"
11,259,conv_5_1_c,,275530,275953,275954,276111,423,0,0,1,157,0,"waiting_for=[t6898(DRAM,65536B),t6935(DRAM,25088B),t6991(DRAM,6272B),t6992(DRAM,6272B)]"
11,260,conv_5_1_res,,276112,276210,276308,276371,98,0,0,98,63,0,"waiting_for=[t6991(DRAM,6272B),t6992(DRAM,6272B),t7039(DRAM,6272B),t7040(DRAM,6272B)]"
11,261,conv_5_1_res,,276372,276437,276535,276570,65,0,0,98,35,0,"waiting_for=[t7039(DRAM,6272B),t7040(DRAM,6272B),t7087(DRAM,6272B),t7088(DRAM,6272B)]"
11,262,conv_5_1_res,,276571,276634,276732,276814,63,0,0,98,82,0,"waiting_for=[t7087(DRAM,6272B),t7088(DRAM,6272B),t7135(DRAM,6272B),t7136(DRAM,6272B)]"
11,263,conv_5_1_res,,276815,277348,277446,278135,533,0,0,98,689,0,"waiting_for=[t7135(DRAM,6272B),t7136(DRAM,6272B),t7145(DRAM,100352B)]"
11,264,conv_5_2_a,,278136,278891,278892,279550,755,0,0,1,658,0,"waiting_for=[t7174(DRAM,65536B),t7145(DRAM,100352B),t7177(DRAM,100352B)]"
11,265,conv_5_2_a,,279551,280568,280569,281019,1017,0,0,1,450,0,"waiting_for=[t7174(DRAM,65536B),t7177(DRAM,100352B),t7194(DRAM,100352B)]"
11,266,conv_5_2_a,,281020,282142,282143,282430,1122,0,0,1,287,0,"waiting_for=[t7174(DRAM,65536B),t7194(DRAM,100352B),t7211(DRAM,100352B)]"
11,267,conv_5_2_a,,282431,283421,283422,283626,990,0,0,1,204,0,"waiting_for=[t7174(DRAM,65536B),t7211(DRAM,100352B),t7229(DRAM,25088B)]"
11,268,conv_5_2_b,,283627,284731,284732,285571,1104,0,0,1,839,0,"waiting_for=[t7258(DRAM,147456B),t7229(DRAM,25088B),t7261(DRAM,25088B)]"
11,269,conv_5_2_b,,285572,285984,285985,286588,412,0,0,1,603,0,"waiting_for=[t7258(DRAM,147456B),t7261(DRAM,25088B),t7278(DRAM,25088B)]"
11,270,conv_5_2_b,,286589,287230,287231,287604,641,0,0,1,373,0,"waiting_for=[t7258(DRAM,147456B),t7278(DRAM,25088B),t7295(DRAM,25088B)]"
11,271,conv_5_2_b,,287605,288475,288476,288601,870,0,0,1,125,0,"waiting_for=[t7258(DRAM,147456B),t7295(DRAM,25088B),t7313(DRAM,25088B)]"
11,272,conv_5_2_c,,288602,289264,289265,289730,662,0,0,1,465,0,"waiting_for=[t7342(DRAM,65536B),t7313(DRAM,25088B),t7345(DRAM,25088B)]"
11,273,conv_5_2_c,,289731,290071,290072,290497,340,0,0,1,425,0,"waiting_for=[t7342(DRAM,65536B),t7345(DRAM,25088B),t7362(DRAM,25088B)]"
11,274,conv_5_2_c,,290498,290840,290841,291232,342,0,0,1,391,0,"waiting_for=[t7342(DRAM,65536B),t7362(DRAM,25088B),t7379(DRAM,25088B)]"
11,275,conv_5_2_c,,291233,291543,291544,291714,310,0,0,1,170,0,"waiting_for=[t7342(DRAM,65536B),t7379(DRAM,25088B),t7435(DRAM,6272B),t7436(DRAM,6272B)]"
11,276,conv_5_2_res,,291715,291796,291894,291956,81,0,0,98,62,0,"waiting_for=[t7435(DRAM,6272B),t7436(DRAM,6272B),t7483(DRAM,6272B),t7484(DRAM,6272B)]"
11,277,conv_5_2_res,,291957,292022,292120,292160,65,0,0,98,40,0,"waiting_for=[t7483(DRAM,6272B),t7484(DRAM,6272B),t7531(DRAM,6272B),t7532(DRAM,6272B)]"
11,278,conv_5_2_res,,292161,292223,292321,292352,62,0,0,98,31,0,"waiting_for=[t7531(DRAM,6272B),t7532(DRAM,6272B),t7579(DRAM,6272B),t7580(DRAM,6272B)]"
11,279,conv_5_2_res,,292353,292396,292494,292534,43,0,0,98,40,0,"waiting_for=[t7579(DRAM,6272B),t7580(DRAM,6272B),t7614(DRAM,6272B)]"
11,280,pool5,,292535,292578,292580,292613,43,0,0,2,33,0,"waiting_for=[t7614(DRAM,6272B),t7646(DRAM,6272B)]"
11,281,pool5,,292614,292712,292714,292783,98,0,0,2,69,0,"waiting_for=[t7646(DRAM,6272B),t7678(DRAM,6272B)]"
11,282,pool5,,292784,292872,292874,292929,88,0,0,2,55,0,"waiting_for=[t7678(DRAM,6272B),t7710(DRAM,6272B)]"
11,283,pool5,,292930,293165,293167,293375,235,0,0,2,208,0,"waiting_for=[t7710(DRAM,6272B),t7717(DRAM,2048B)]"
11,284,fc,,293376,293818,293819,294011,442,0,0,1,192,0,"waiting_for=[t7759(DRAM,126976B),t7717(DRAM,2048B),t7765(DRAM,2048B)]"
11,285,fc,,294012,294550,294551,294891,538,0,0,1,340,0,"waiting_for=[t7759(DRAM,126976B),t7765(DRAM,2048B),t7798(DRAM,2048B)]"
11,286,fc,,294892,295326,295327,295455,434,0,0,1,128,0,"waiting_for=[t7759(DRAM,126976B),t7798(DRAM,2048B),t7831(DRAM,2048B)]"
11,287,fc,,295456,295836,295837,295867,380,0,0,1,30,0,"waiting_for=[t7759(DRAM,126976B),t7831(DRAM,2048B)]"
12,0,conv1,,0,478,479,766,478,0,0,1,287,0,"waiting_for=[t0(DRAM,2352B),t4(DRAM,38988B),t11(DRAM,38988B)]"
12,1,conv1,,767,1281,1282,1622,514,0,0,1,340,0,"waiting_for=[t0(DRAM,2352B),t11(DRAM,38988B),t15(DRAM,38988B)]"
12,2,conv1,,1623,2104,2105,2487,481,0,0,1,382,0,"waiting_for=[t0(DRAM,2352B),t15(DRAM,38988B),t19(DRAM,38988B)]"
12,3,conv1,,2488,3135,3136,3675,647,0,0,1,539,0,"waiting_for=[t0(DRAM,2352B),t19(DRAM,38988B),t27(DRAM,50176B)]"
12,4,pool1,,3676,3984,4180,4444,308,0,0,196,264,0,"waiting_for=[t27(DRAM,50176B),t59(DRAM,50176B)]"
12,5,pool1,,4445,4710,4906,5130,265,0,0,196,224,0,"waiting_for=[t59(DRAM,50176B),t91(DRAM,50176B)]"
12,6,pool1,,5131,5431,5627,5812,300,0,0,196,185,0,"waiting_for=[t91(DRAM,50176B),t123(DRAM,50176B)]"
12,7,pool1,,5813,6144,6340,6574,331,0,0,196,234,0,"waiting_for=[t123(DRAM,50176B),t164(DRAM,50176B)]"
12,8,conv_2_0_a,,6575,6932,6933,7251,357,0,0,1,318,0,"waiting_for=[t148(DRAM,1024B),t164(DRAM,50176B),t187(DRAM,50176B)]"
12,9,conv_2_0_a,,7252,7644,7645,7969,392,0,0,1,324,0,"waiting_for=[t148(DRAM,1024B),t187(DRAM,50176B),t207(DRAM,50176B)]"
12,10,conv_2_0_a,,7970,8365,8366,8699,395,0,0,1,333,0,"waiting_for=[t148(DRAM,1024B),t207(DRAM,50176B),t227(DRAM,50176B)]"
12,11,conv_2_0_a,,8700,9111,9112,9428,411,0,0,1,316,0,"waiting_for=[t148(DRAM,1024B),t227(DRAM,50176B),t252(DRAM,53824B)]"
12,12,conv_2_0_b,,9429,9912,9913,10199,483,0,0,1,286,0,"waiting_for=[t232(DRAM,9216B),t252(DRAM,53824B),t275(DRAM,53824B)]"
12,13,conv_2_0_b,,10200,10723,10724,11016,523,0,0,1,292,0,"waiting_for=[t232(DRAM,9216B),t275(DRAM,53824B),t295(DRAM,53824B)]"
12,14,conv_2_0_b,,11017,11540,11541,11871,523,0,0,1,330,0,"waiting_for=[t232(DRAM,9216B),t295(DRAM,53824B),t315(DRAM,53824B)]"
12,15,conv_2_0_b,,11872,12338,12339,12741,466,0,0,1,402,0,"waiting_for=[t232(DRAM,9216B),t315(DRAM,53824B),t332(DRAM,50176B)]"
12,16,conv_2_0_c,,12742,13170,13171,13669,428,0,0,1,498,0,"waiting_for=[t316(DRAM,4096B),t332(DRAM,50176B),t355(DRAM,50176B)]"
12,17,conv_2_0_c,,13670,14143,14144,14642,473,0,0,1,498,0,"waiting_for=[t316(DRAM,4096B),t355(DRAM,50176B),t375(DRAM,50176B)]"
12,18,conv_2_0_c,,14643,15104,15105,15612,461,0,0,1,507,0,"waiting_for=[t316(DRAM,4096B),t375(DRAM,50176B),t395(DRAM,50176B)]"
12,19,conv_2_0_c,,15613,16075,16076,16584,462,0,0,1,508,0,"waiting_for=[t316(DRAM,4096B),t395(DRAM,50176B),t404(DRAM,50176B)]"
12,20,conv_2_br,,16585,17047,17048,17556,462,0,0,1,508,0,"waiting_for=[t400(DRAM,4096B),t404(DRAM,50176B),t411(DRAM,50176B)]"
12,21,conv_2_br,,17557,18019,18020,18527,462,0,0,1,507,0,"waiting_for=[t400(DRAM,4096B),t411(DRAM,50176B),t415(DRAM,50176B)]"
12,22,conv_2_br,,18528,19010,19011,19655,482,0,0,1,644,0,"waiting_for=[t400(DRAM,4096B),t415(DRAM,50176B),t419(DRAM,50176B)]"
12,23,conv_2_br,,19656,20304,20305,20988,648,0,0,1,683,0,"waiting_for=[t400(DRAM,4096B),t419(DRAM,50176B),t432(DRAM,50176B),t434(DRAM,50176B)]"
12,24,conv_2_0_res,,20989,21658,22442,22724,669,0,0,784,282,0,"waiting_for=[t432(DRAM,50176B),t434(DRAM,50176B),t496(DRAM,50176B),t498(DRAM,50176B)]"
12,25,conv_2_0_res,,22725,23216,24000,24382,491,0,0,784,382,0,"waiting_for=[t496(DRAM,50176B),t498(DRAM,50176B),t560(DRAM,50176B),t562(DRAM,50176B)]"
12,26,conv_2_0_res,,24383,24816,25600,25998,433,0,0,784,398,0,"waiting_for=[t560(DRAM,50176B),t562(DRAM,50176B),t624(DRAM,50176B),t626(DRAM,50176B)]"
12,27,conv_2_0_res,,25999,26982,27766,28652,983,0,0,784,886,0,"waiting_for=[t624(DRAM,50176B),t626(DRAM,50176B),t692(DRAM,200704B)]"
12,28,conv_2_1_a,,28653,30002,30003,30996,1349,0,0,1,993,0,"waiting_for=[t676(DRAM,4096B),t692(DRAM,200704B),t715(DRAM,200704B)]"
12,29,conv_2_1_a,,30997,32609,32610,33455,1612,0,0,1,845,0,"waiting_for=[t676(DRAM,4096B),t715(DRAM,200704B),t735(DRAM,200704B)]"
12,30,conv_2_1_a,,33456,35166,35167,35787,1710,0,0,1,620,0,"waiting_for=[t676(DRAM,4096B),t735(DRAM,200704B),t755(DRAM,200704B)]"
12,31,conv_2_1_a,,35788,36897,36898,37444,1109,0,0,1,546,0,"waiting_for=[t676(DRAM,4096B),t755(DRAM,200704B),t780(DRAM,53824B)]"
12,32,conv_2_1_b,,37445,37800,37801,38259,355,0,0,1,458,0,"waiting_for=[t760(DRAM,9216B),t780(DRAM,53824B),t803(DRAM,53824B)]"
12,33,conv_2_1_b,,38260,38620,38621,39027,360,0,0,1,406,0,"waiting_for=[t760(DRAM,9216B),t803(DRAM,53824B),t823(DRAM,53824B)]"
12,34,conv_2_1_b,,39028,39426,39427,39785,398,0,0,1,358,0,"waiting_for=[t760(DRAM,9216B),t823(DRAM,53824B),t843(DRAM,53824B)]"
12,35,conv_2_1_b,,39786,40208,40209,40538,422,0,0,1,329,0,"waiting_for=[t760(DRAM,9216B),t843(DRAM,53824B),t860(DRAM,50176B)]"
12,36,conv_2_1_c,,40539,41034,41035,41467,495,0,0,1,432,0,"waiting_for=[t844(DRAM,4096B),t860(DRAM,50176B),t883(DRAM,50176B)]"
12,37,conv_2_1_c,,41468,41995,41996,42443,527,0,0,1,447,0,"waiting_for=[t844(DRAM,4096B),t883(DRAM,50176B),t903(DRAM,50176B)]"
12,38,conv_2_1_c,,42444,43009,43010,43494,565,0,0,1,484,0,"waiting_for=[t844(DRAM,4096B),t903(DRAM,50176B),t923(DRAM,50176B)]"
12,39,conv_2_1_c,,43495,44283,44284,44850,788,0,0,1,566,0,"waiting_for=[t844(DRAM,4096B),t923(DRAM,50176B),t937(DRAM,50176B),t938(DRAM,50176B)]"
12,40,conv_2_1_res,,44851,45577,46361,46659,726,0,0,784,298,0,"waiting_for=[t937(DRAM,50176B),t938(DRAM,50176B),t985(DRAM,50176B),t986(DRAM,50176B)]"
12,41,conv_2_1_res,,46660,47151,47935,48234,491,0,0,784,299,0,"waiting_for=[t985(DRAM,50176B),t986(DRAM,50176B),t1033(DRAM,50176B),t1034(DRAM,50176B)]"
12,42,conv_2_1_res,,48235,48726,49510,49928,491,0,0,784,418,0,"waiting_for=[t1033(DRAM,50176B),t1034(DRAM,50176B),t1081(DRAM,50176B),t1082(DRAM,50176B)]"
12,43,conv_2_1_res,,49929,50930,51714,52419,1001,0,0,784,705,0,"waiting_for=[t1081(DRAM,50176B),t1082(DRAM,50176B),t1136(DRAM,200704B)]"
12,44,conv_2_2_a,,52420,53923,53924,54762,1503,0,0,1,838,0,"waiting_for=[t1120(DRAM,4096B),t1136(DRAM,200704B),t1159(DRAM,200704B)]"
12,45,conv_2_2_a,,54763,56529,56530,57540,1766,0,0,1,1010,0,"waiting_for=[t1120(DRAM,4096B),t1159(DRAM,200704B),t1179(DRAM,200704B)]"
12,46,conv_2_2_a,,57541,59096,59097,59815,1555,0,0,1,718,0,"waiting_for=[t1120(DRAM,4096B),t1179(DRAM,200704B),t1199(DRAM,200704B)]"
12,47,conv_2_2_a,,59816,60829,60830,61326,1013,0,0,1,496,0,"waiting_for=[t1120(DRAM,4096B),t1199(DRAM,200704B),t1224(DRAM,53824B)]"
12,48,conv_2_2_b,,61327,61723,61724,62139,396,0,0,1,415,0,"waiting_for=[t1204(DRAM,9216B),t1224(DRAM,53824B),t1247(DRAM,53824B)]"
12,49,conv_2_2_b,,62140,62536,62537,62910,396,0,0,1,373,0,"waiting_for=[t1204(DRAM,9216B),t1247(DRAM,53824B),t1267(DRAM,53824B)]"
12,50,conv_2_2_b,,62911,63350,63351,63715,439,0,0,1,364,0,"waiting_for=[t1204(DRAM,9216B),t1267(DRAM,53824B),t1287(DRAM,53824B)]"
12,51,conv_2_2_b,,63716,64139,64140,64510,423,0,0,1,370,0,"waiting_for=[t1204(DRAM,9216B),t1287(DRAM,53824B),t1304(DRAM,50176B)]"
12,52,conv_2_2_c,,64511,64966,64967,65440,455,0,0,1,473,0,"waiting_for=[t1288(DRAM,4096B),t1304(DRAM,50176B),t1327(DRAM,50176B)]"
12,53,conv_2_2_c,,65441,65947,65948,66417,506,0,0,1,469,0,"waiting_for=[t1288(DRAM,4096B),t1327(DRAM,50176B),t1347(DRAM,50176B)]"
12,54,conv_2_2_c,,66418,66963,66964,67489,545,0,0,1,525,0,"waiting_for=[t1288(DRAM,4096B),t1347(DRAM,50176B),t1367(DRAM,50176B)]"
12,55,conv_2_2_c,,67490,68238,68239,68863,748,0,0,1,624,0,"waiting_for=[t1288(DRAM,4096B),t1367(DRAM,50176B),t1381(DRAM,50176B),t1382(DRAM,50176B)]"
12,56,conv_2_2_res,,68864,69532,70316,70596,668,0,0,784,280,0,"waiting_for=[t1381(DRAM,50176B),t1382(DRAM,50176B),t1429(DRAM,50176B),t1430(DRAM,50176B)]"
12,57,conv_2_2_res,,70597,71088,71872,72171,491,0,0,784,299,0,"waiting_for=[t1429(DRAM,50176B),t1430(DRAM,50176B),t1477(DRAM,50176B),t1478(DRAM,50176B)]"
12,58,conv_2_2_res,,72172,72663,73447,73825,491,0,0,784,378,0,"waiting_for=[t1477(DRAM,50176B),t1478(DRAM,50176B),t1525(DRAM,50176B),t1526(DRAM,50176B)]"
12,59,conv_2_2_res,,73826,74782,75566,76204,956,0,0,784,638,0,"waiting_for=[t1525(DRAM,50176B),t1526(DRAM,50176B),t1580(DRAM,186624B)]"
12,60,conv_3_0_a,,76205,77757,77758,78386,1552,0,0,1,628,0,"waiting_for=[t1564(DRAM,8192B),t1580(DRAM,186624B),t1603(DRAM,186624B)]"
12,61,conv_3_0_a,,78387,80182,80183,80964,1795,0,0,1,781,0,"waiting_for=[t1564(DRAM,8192B),t1603(DRAM,186624B),t1623(DRAM,186624B)]"
12,62,conv_3_0_a,,80965,82490,82491,83373,1525,0,0,1,882,0,"waiting_for=[t1564(DRAM,8192B),t1623(DRAM,186624B),t1643(DRAM,186624B)]"
12,63,conv_3_0_a,,83374,83931,83932,84313,557,0,0,1,381,0,"waiting_for=[t1564(DRAM,8192B),t1643(DRAM,186624B),t1668(DRAM,28800B)]"
12,64,conv_3_0_b,,84314,84625,84626,84873,311,0,0,1,247,0,"waiting_for=[t1648(DRAM,36864B),t1668(DRAM,28800B),t1691(DRAM,28800B)]"
12,65,conv_3_0_b,,84874,85258,85259,85473,384,0,0,1,214,0,"waiting_for=[t1648(DRAM,36864B),t1691(DRAM,28800B),t1711(DRAM,28800B)]"
12,66,conv_3_0_b,,85474,85888,85889,86171,414,0,0,1,282,0,"waiting_for=[t1648(DRAM,36864B),t1711(DRAM,28800B),t1731(DRAM,28800B)]"
12,67,conv_3_0_b,,86172,86479,86480,86722,307,0,0,1,242,0,"waiting_for=[t1648(DRAM,36864B),t1731(DRAM,28800B),t1748(DRAM,25088B)]"
12,68,conv_3_0_c,,86723,87008,87009,87280,285,0,0,1,271,0,"waiting_for=[t1732(DRAM,16384B),t1748(DRAM,25088B),t1771(DRAM,25088B)]"
12,69,conv_3_0_c,,87281,87582,87583,87862,301,0,0,1,279,0,"waiting_for=[t1732(DRAM,16384B),t1771(DRAM,25088B),t1791(DRAM,25088B)]"
12,70,conv_3_0_c,,87863,88352,88353,88999,489,0,0,1,646,0,"waiting_for=[t1732(DRAM,16384B),t1791(DRAM,25088B),t1811(DRAM,25088B)]"
12,71,conv_3_0_c,,89000,89927,89928,90798,927,0,0,1,870,0,"waiting_for=[t1732(DRAM,16384B),t1811(DRAM,25088B),t1820(DRAM,186624B)]"
12,72,conv_3_br,,90799,92353,92354,93747,1554,0,0,1,1393,0,"waiting_for=[t1816(DRAM,32768B),t1820(DRAM,186624B),t1827(DRAM,186624B)]"
12,73,conv_3_br,,93748,95072,95073,96287,1324,0,0,1,1214,0,"waiting_for=[t1816(DRAM,32768B),t1827(DRAM,186624B),t1831(DRAM,186624B)]"
12,74,conv_3_br,,96288,97708,97709,98824,1420,0,0,1,1115,0,"waiting_for=[t1816(DRAM,32768B),t1831(DRAM,186624B),t1835(DRAM,186624B)]"
12,75,conv_3_br,,98825,99578,99579,99995,753,0,0,1,416,0,"waiting_for=[t1816(DRAM,32768B),t1835(DRAM,186624B),t1848(DRAM,25088B),t1850(DRAM,25088B)]"
12,76,conv_3_0_res,,99996,100370,100762,100942,374,0,0,392,180,0,"waiting_for=[t1848(DRAM,25088B),t1850(DRAM,25088B),t1912(DRAM,25088B),t1914(DRAM,25088B)]"
12,77,conv_3_0_res,,100943,101160,101552,101734,217,0,0,392,182,0,"waiting_for=[t1912(DRAM,25088B),t1914(DRAM,25088B),t1976(DRAM,25088B),t1978(DRAM,25088B)]"
12,78,conv_3_0_res,,101735,101971,102363,102681,236,0,0,392,318,0,"waiting_for=[t1976(DRAM,25088B),t1978(DRAM,25088B),t2040(DRAM,25088B),t2042(DRAM,25088B)]"
12,79,conv_3_0_res,,102682,103102,103494,104212,420,0,0,392,718,0,"waiting_for=[t2040(DRAM,25088B),t2042(DRAM,25088B),t2108(DRAM,100352B)]"
12,80,conv_3_1_a,,104213,104756,104757,105465,543,0,0,1,708,0,"waiting_for=[t2092(DRAM,16384B),t2108(DRAM,100352B),t2131(DRAM,100352B)]"
12,81,conv_3_1_a,,105466,106152,106153,106837,686,0,0,1,684,0,"waiting_for=[t2092(DRAM,16384B),t2131(DRAM,100352B),t2151(DRAM,100352B)]"
12,82,conv_3_1_a,,106838,107467,107468,107910,629,0,0,1,442,0,"waiting_for=[t2092(DRAM,16384B),t2151(DRAM,100352B),t2171(DRAM,100352B)]"
12,83,conv_3_1_a,,107911,108401,108402,108574,490,0,0,1,172,0,"waiting_for=[t2092(DRAM,16384B),t2171(DRAM,100352B),t2196(DRAM,28800B)]"
12,84,conv_3_1_b,,108575,109080,109081,109265,505,0,0,1,184,0,"waiting_for=[t2176(DRAM,36864B),t2196(DRAM,28800B),t2219(DRAM,28800B)]"
12,85,conv_3_1_b,,109266,109717,109718,110045,451,0,0,1,327,0,"waiting_for=[t2176(DRAM,36864B),t2219(DRAM,28800B),t2239(DRAM,28800B)]"
12,86,conv_3_1_b,,110046,110352,110353,110683,306,0,0,1,330,0,"waiting_for=[t2176(DRAM,36864B),t2239(DRAM,28800B),t2259(DRAM,28800B)]"
12,87,conv_3_1_b,,110684,110938,110939,111203,254,0,0,1,264,0,"waiting_for=[t2176(DRAM,36864B),t2259(DRAM,28800B),t2276(DRAM,25088B)]"
12,88,conv_3_1_c,,111204,111455,111456,111737,251,0,0,1,281,0,"waiting_for=[t2260(DRAM,16384B),t2276(DRAM,25088B),t2299(DRAM,25088B)]"
12,89,conv_3_1_c,,111738,112038,112039,112302,300,0,0,1,263,0,"waiting_for=[t2260(DRAM,16384B),t2299(DRAM,25088B),t2319(DRAM,25088B)]"
12,90,conv_3_1_c,,112303,112649,112650,112929,346,0,0,1,279,0,"waiting_for=[t2260(DRAM,16384B),t2319(DRAM,25088B),t2339(DRAM,25088B)]"
12,91,conv_3_1_c,,112930,113375,113376,113620,445,0,0,1,244,0,"waiting_for=[t2260(DRAM,16384B),t2339(DRAM,25088B),t2353(DRAM,25088B),t2354(DRAM,25088B)]"
12,92,conv_3_1_res,,113621,113995,114387,114527,374,0,0,392,140,0,"waiting_for=[t2353(DRAM,25088B),t2354(DRAM,25088B),t2401(DRAM,25088B),t2402(DRAM,25088B)]"
12,93,conv_3_1_res,,114528,114775,115167,115358,247,0,0,392,191,0,"waiting_for=[t2401(DRAM,25088B),t2402(DRAM,25088B),t2449(DRAM,25088B),t2450(DRAM,25088B)]"
12,94,conv_3_1_res,,115359,115595,115987,116246,236,0,0,392,259,0,"waiting_for=[t2449(DRAM,25088B),t2450(DRAM,25088B),t2497(DRAM,25088B),t2498(DRAM,25088B)]"
12,95,conv_3_1_res,,116247,116717,117109,117752,470,0,0,392,643,0,"waiting_for=[t2497(DRAM,25088B),t2498(DRAM,25088B),t2552(DRAM,100352B)]"
12,96,conv_3_2_a,,117753,118381,118382,119008,628,0,0,1,626,0,"waiting_for=[t2536(DRAM,16384B),t2552(DRAM,100352B),t2575(DRAM,100352B)]"
12,97,conv_3_2_a,,119009,119778,119779,120324,769,0,0,1,545,0,"waiting_for=[t2536(DRAM,16384B),t2575(DRAM,100352B),t2595(DRAM,100352B)]"
12,98,conv_3_2_a,,120325,121092,121093,121444,767,0,0,1,351,0,"waiting_for=[t2536(DRAM,16384B),t2595(DRAM,100352B),t2615(DRAM,100352B)]"
12,99,conv_3_2_a,,121445,122027,122028,122221,582,0,0,1,193,0,"waiting_for=[t2536(DRAM,16384B),t2615(DRAM,100352B),t2640(DRAM,28800B)]"
12,100,conv_3_2_b,,122222,122674,122675,122968,452,0,0,1,293,0,"waiting_for=[t2620(DRAM,36864B),t2640(DRAM,28800B),t2663(DRAM,28800B)]"
12,101,conv_3_2_b,,122969,123314,123315,123601,345,0,0,1,286,0,"waiting_for=[t2620(DRAM,36864B),t2663(DRAM,28800B),t2683(DRAM,28800B)]"
12,102,conv_3_2_b,,123602,123949,123950,124290,347,0,0,1,340,0,"waiting_for=[t2620(DRAM,36864B),t2683(DRAM,28800B),t2703(DRAM,28800B)]"
12,103,conv_3_2_b,,124291,124550,124551,124805,259,0,0,1,254,0,"waiting_for=[t2620(DRAM,36864B),t2703(DRAM,28800B),t2720(DRAM,25088B)]"
12,104,conv_3_2_c,,124806,125057,125058,125338,251,0,0,1,280,0,"waiting_for=[t2704(DRAM,16384B),t2720(DRAM,25088B),t2743(DRAM,25088B)]"
12,105,conv_3_2_c,,125339,125638,125639,125928,299,0,0,1,289,0,"waiting_for=[t2704(DRAM,16384B),t2743(DRAM,25088B),t2763(DRAM,25088B)]"
12,106,conv_3_2_c,,125929,126247,126248,126555,318,0,0,1,307,0,"waiting_for=[t2704(DRAM,16384B),t2763(DRAM,25088B),t2783(DRAM,25088B)]"
12,107,conv_3_2_c,,126556,126980,126981,127243,424,0,0,1,262,0,"waiting_for=[t2704(DRAM,16384B),t2783(DRAM,25088B),t2797(DRAM,25088B),t2798(DRAM,25088B)]"
12,108,conv_3_2_res,,127244,127578,127970,128110,334,0,0,392,140,0,"waiting_for=[t2797(DRAM,25088B),t2798(DRAM,25088B),t2845(DRAM,25088B),t2846(DRAM,25088B)]"
12,109,conv_3_2_res,,128111,128357,128749,128899,246,0,0,392,150,0,"waiting_for=[t2845(DRAM,25088B),t2846(DRAM,25088B),t2893(DRAM,25088B),t2894(DRAM,25088B)]"
12,110,conv_3_2_res,,128900,129145,129537,129806,245,0,0,392,269,0,"waiting_for=[t2893(DRAM,25088B),t2894(DRAM,25088B),t2941(DRAM,25088B),t2942(DRAM,25088B)]"
12,111,conv_3_2_res,,129807,130249,130641,131122,442,0,0,392,481,0,"waiting_for=[t2941(DRAM,25088B),t2942(DRAM,25088B),t2996(DRAM,100352B)]"
12,112,conv_3_3_a,,131123,131916,131917,132463,793,0,0,1,546,0,"waiting_for=[t2980(DRAM,16384B),t2996(DRAM,100352B),t3019(DRAM,100352B)]"
12,113,conv_3_3_a,,132464,133315,133316,133950,851,0,0,1,634,0,"waiting_for=[t2980(DRAM,16384B),t3019(DRAM,100352B),t3039(DRAM,100352B)]"
12,114,conv_3_3_a,,133951,134665,134666,135070,714,0,0,1,404,0,"waiting_for=[t2980(DRAM,16384B),t3039(DRAM,100352B),t3059(DRAM,100352B)]"
12,115,conv_3_3_a,,135071,135615,135616,135921,544,0,0,1,305,0,"waiting_for=[t2980(DRAM,16384B),t3059(DRAM,100352B),t3084(DRAM,28800B)]"
12,116,conv_3_3_b,,135922,136302,136303,136482,380,0,0,1,179,0,"waiting_for=[t3064(DRAM,36864B),t3084(DRAM,28800B),t3107(DRAM,28800B)]"
12,117,conv_3_3_b,,136483,136935,136936,137264,452,0,0,1,328,0,"waiting_for=[t3064(DRAM,36864B),t3107(DRAM,28800B),t3127(DRAM,28800B)]"
12,118,conv_3_3_b,,137265,137577,137578,137917,312,0,0,1,339,0,"waiting_for=[t3064(DRAM,36864B),t3127(DRAM,28800B),t3147(DRAM,28800B)]"
12,119,conv_3_3_b,,137918,138175,138176,138430,257,0,0,1,254,0,"waiting_for=[t3064(DRAM,36864B),t3147(DRAM,28800B),t3164(DRAM,25088B)]"
