core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
3,233,conv_5_0_b,,220181,221037,221038,221067,856,0,0,1,29,0,"waiting_for=[t1789(DRAM,589824B),t1791(DRAM,25088B),t1796(DRAM,25088B)]"
3,234,conv_5_0_b,,221068,222168,222169,222507,1100,0,0,1,338,0,"waiting_for=[t1789(DRAM,589824B),t1796(DRAM,25088B),t1801(DRAM,25088B)]"
3,235,conv_5_0_b,,222508,223382,223383,223618,874,0,0,1,235,0,"waiting_for=[t1789(DRAM,589824B),t1801(DRAM,25088B),t1807(DRAM,25088B)]"
3,236,conv_5_0_c,,223619,224489,224490,224709,870,0,0,1,219,0,"waiting_for=[t1813(DRAM,262144B),t1807(DRAM,25088B),t1815(DRAM,25088B)]"
3,237,conv_5_0_c,,224710,225307,225308,225381,597,0,0,1,73,0,"waiting_for=[t1813(DRAM,262144B),t1815(DRAM,25088B),t1820(DRAM,25088B)]"
3,238,conv_5_0_c,,225382,226130,226131,226167,748,0,0,1,36,0,"waiting_for=[t1813(DRAM,262144B),t1820(DRAM,25088B),t1825(DRAM,25088B)]"
3,239,conv_5_0_c,,226168,227060,227061,227098,892,0,0,1,37,0,"waiting_for=[t1813(DRAM,262144B),t1825(DRAM,25088B),t1831(DRAM,173056B)]"
3,240,conv_5_br,,227099,228155,228156,228191,1056,0,0,1,35,0,"waiting_for=[t1833(DRAM,524288B),t1831(DRAM,173056B),t1835(DRAM,173056B)]"
3,241,conv_5_br,,228192,229248,229249,229317,1056,0,0,1,68,0,"waiting_for=[t1833(DRAM,524288B),t1835(DRAM,173056B),t1836(DRAM,173056B)]"
3,242,conv_5_br,,229318,230374,230375,230561,1056,0,0,1,186,0,"waiting_for=[t1833(DRAM,524288B),t1836(DRAM,173056B),t1837(DRAM,173056B)]"
3,243,conv_5_br,,230562,231517,231518,231700,955,0,0,1,182,0,"waiting_for=[t1833(DRAM,524288B),t1837(DRAM,173056B),t1846(DRAM,25088B),t1848(DRAM,25088B)]"
3,244,conv_5_0_res,,231701,231961,232353,232547,260,0,0,392,194,0,"waiting_for=[t1846(DRAM,25088B),t1848(DRAM,25088B),t1862(DRAM,25088B),t1864(DRAM,25088B)]"
3,245,conv_5_0_res,,232548,232657,233049,233084,109,0,0,392,35,0,"waiting_for=[t1862(DRAM,25088B),t1864(DRAM,25088B),t1878(DRAM,25088B),t1880(DRAM,25088B)]"
3,246,conv_5_0_res,,233085,233194,233586,233753,109,0,0,392,167,0,"waiting_for=[t1878(DRAM,25088B),t1880(DRAM,25088B),t1894(DRAM,25088B),t1896(DRAM,25088B)]"
3,247,conv_5_0_res,,233754,233912,234304,234601,158,0,0,392,297,0,"waiting_for=[t1894(DRAM,25088B),t1896(DRAM,25088B),t1903(DRAM,100352B)]"
3,248,conv_5_1_a,,234602,235157,235158,235447,555,0,0,1,289,0,"waiting_for=[t1909(DRAM,262144B),t1903(DRAM,100352B),t1911(DRAM,100352B)]"
3,249,conv_5_1_a,,235448,236004,236005,236140,556,0,0,1,135,0,"waiting_for=[t1909(DRAM,262144B),t1911(DRAM,100352B),t1916(DRAM,100352B)]"
3,250,conv_5_1_a,,236141,236698,236699,236754,557,0,0,1,55,0,"waiting_for=[t1909(DRAM,262144B),t1916(DRAM,100352B),t1921(DRAM,100352B)]"
3,251,conv_5_1_a,,236755,237239,237240,237293,484,0,0,1,53,0,"waiting_for=[t1909(DRAM,262144B),t1921(DRAM,100352B),t1927(DRAM,25088B)]"
3,252,conv_5_1_b,,237294,238150,238151,238161,856,0,0,1,10,0,"waiting_for=[t1933(DRAM,589824B),t1927(DRAM,25088B),t1935(DRAM,25088B)]"
3,253,conv_5_1_b,,238162,239019,239020,239136,857,0,0,1,116,0,"waiting_for=[t1933(DRAM,589824B),t1935(DRAM,25088B),t1940(DRAM,25088B)]"
3,254,conv_5_1_b,,239137,239993,239994,240004,856,0,0,1,10,0,"waiting_for=[t1933(DRAM,589824B),t1940(DRAM,25088B),t1945(DRAM,25088B)]"
3,255,conv_5_1_b,,240005,240862,240863,240873,857,0,0,1,10,0,"waiting_for=[t1933(DRAM,589824B),t1945(DRAM,25088B),t1951(DRAM,25088B)]"
3,256,conv_5_1_c,,240874,241282,241283,241318,408,0,0,1,35,0,"waiting_for=[t1957(DRAM,262144B),t1951(DRAM,25088B),t1959(DRAM,25088B)]"
3,257,conv_5_1_c,,241319,241727,241728,241869,408,0,0,1,141,0,"waiting_for=[t1957(DRAM,262144B),t1959(DRAM,25088B),t1964(DRAM,25088B)]"
3,258,conv_5_1_c,,241870,242317,242318,242367,447,0,0,1,49,0,"waiting_for=[t1957(DRAM,262144B),t1964(DRAM,25088B),t1969(DRAM,25088B)]"
3,259,conv_5_1_c,,242368,242801,242802,242935,433,0,0,1,133,0,"waiting_for=[t1957(DRAM,262144B),t1969(DRAM,25088B),t1980(DRAM,25088B),t1981(DRAM,25088B)]"
3,260,conv_5_1_res,,242936,243045,243437,243484,109,0,0,392,47,0,"waiting_for=[t1980(DRAM,25088B),t1981(DRAM,25088B),t1992(DRAM,25088B),t1993(DRAM,25088B)]"
3,261,conv_5_1_res,,243485,243594,243986,244166,109,0,0,392,180,0,"waiting_for=[t1992(DRAM,25088B),t1993(DRAM,25088B),t2004(DRAM,25088B),t2005(DRAM,25088B)]"
3,262,conv_5_1_res,,244167,244276,244668,244703,109,0,0,392,35,0,"waiting_for=[t2004(DRAM,25088B),t2005(DRAM,25088B),t2016(DRAM,25088B),t2017(DRAM,25088B)]"
3,263,conv_5_1_res,,244704,244864,245256,245463,160,0,0,392,207,0,"waiting_for=[t2016(DRAM,25088B),t2017(DRAM,25088B),t2023(DRAM,100352B)]"
3,264,conv_5_2_a,,245464,246019,246020,246339,555,0,0,1,319,0,"waiting_for=[t2029(DRAM,262144B),t2023(DRAM,100352B),t2031(DRAM,100352B)]"
3,265,conv_5_2_a,,246340,246896,246897,246931,556,0,0,1,34,0,"waiting_for=[t2029(DRAM,262144B),t2031(DRAM,100352B),t2036(DRAM,100352B)]"
3,266,conv_5_2_a,,246932,247487,247488,247621,555,0,0,1,133,0,"waiting_for=[t2029(DRAM,262144B),t2036(DRAM,100352B),t2041(DRAM,100352B)]"
3,267,conv_5_2_a,,247622,248106,248107,248155,484,0,0,1,48,0,"waiting_for=[t2029(DRAM,262144B),t2041(DRAM,100352B),t2047(DRAM,25088B)]"
3,268,conv_5_2_b,,248156,249012,249013,249023,856,0,0,1,10,0,"waiting_for=[t2053(DRAM,589824B),t2047(DRAM,25088B),t2055(DRAM,25088B)]"
3,269,conv_5_2_b,,249024,249881,249882,249946,857,0,0,1,64,0,"waiting_for=[t2053(DRAM,589824B),t2055(DRAM,25088B),t2060(DRAM,25088B)]"
3,270,conv_5_2_b,,249947,250924,250925,250950,977,0,0,1,25,0,"waiting_for=[t2053(DRAM,589824B),t2060(DRAM,25088B),t2065(DRAM,25088B)]"
3,271,conv_5_2_b,,250951,251808,251809,251819,857,0,0,1,10,0,"waiting_for=[t2053(DRAM,589824B),t2065(DRAM,25088B),t2071(DRAM,25088B)]"
3,272,conv_5_2_c,,251820,252228,252229,252264,408,0,0,1,35,0,"waiting_for=[t2077(DRAM,262144B),t2071(DRAM,25088B),t2079(DRAM,25088B)]"
3,273,conv_5_2_c,,252265,252673,252674,252709,408,0,0,1,35,0,"waiting_for=[t2077(DRAM,262144B),t2079(DRAM,25088B),t2084(DRAM,25088B)]"
3,274,conv_5_2_c,,252710,253118,253119,253341,408,0,0,1,222,0,"waiting_for=[t2077(DRAM,262144B),t2084(DRAM,25088B),t2089(DRAM,25088B)]"
3,275,conv_5_2_c,,253342,253804,253805,253950,462,0,0,1,145,0,"waiting_for=[t2077(DRAM,262144B),t2089(DRAM,25088B),t2100(DRAM,25088B),t2101(DRAM,25088B)]"
3,276,conv_5_2_res,,253951,254261,254653,254688,310,0,0,392,35,0,"waiting_for=[t2100(DRAM,25088B),t2101(DRAM,25088B),t2112(DRAM,25088B),t2113(DRAM,25088B)]"
3,277,conv_5_2_res,,254689,254798,255190,255225,109,0,0,392,35,0,"waiting_for=[t2112(DRAM,25088B),t2113(DRAM,25088B),t2124(DRAM,25088B),t2125(DRAM,25088B)]"
3,278,conv_5_2_res,,255226,255335,255727,255762,109,0,0,392,35,0,"waiting_for=[t2124(DRAM,25088B),t2125(DRAM,25088B),t2136(DRAM,25088B),t2137(DRAM,25088B)]"
3,279,conv_5_2_res,,255763,255848,256240,256281,85,0,0,392,41,0,"waiting_for=[t2136(DRAM,25088B),t2137(DRAM,25088B),t2146(DRAM,25088B)]"
3,280,pool5,,256282,256342,256350,256352,60,0,0,8,2,0,"waiting_for=[t2146(DRAM,25088B),t2154(DRAM,25088B)]"
3,281,pool5,,256353,256413,256421,256423,60,0,0,8,2,0,"waiting_for=[t2154(DRAM,25088B),t2162(DRAM,25088B)]"
3,282,pool5,,256424,256484,256492,256494,60,0,0,8,2,0,"waiting_for=[t2162(DRAM,25088B),t2170(DRAM,25088B)]"
3,283,pool5,,256495,256535,256543,256545,40,0,0,8,2,0,"waiting_for=[t2170(DRAM,25088B),t2175(DRAM,4096B)]"
3,284,fc,,256546,257255,257256,257258,709,0,0,1,2,0,"waiting_for=[t2187(DRAM,512000B),t2175(DRAM,4096B),t2191(DRAM,4096B)]"
3,285,fc,,257259,257964,257965,257967,705,0,0,1,2,0,"waiting_for=[t2187(DRAM,512000B),t2191(DRAM,4096B)]"
